BasketID,PrecMz,PrecIntensity,MinPrecIntensity,MaxPrecIntensity,RetTime,SampleList,ACTIVITY_SCORE,CLUSTER_SCORE,community
23,159.08048913690476,245561.9895833333,30569.5,930399.6666666666,0.4851391369047619,RLUS-2046A|RLUS-2046B|RLUS-2047A|RLUS-2065A|RLUS-2065C|RLUS-2067A|RLUS-2067B|RLUS-2069A|RLUS-2071B|RLUS-2071C|RLUS-2101A|RLUS-2104B|RLUS-2110A|RLUS-2128A|RLUS-2134B|RLUS-2135A|RLUS-2150A|RLUS-2150B|RLUS-2153A|RLUS-2153B|RLUS-2153C|RLUS-2153D|RLUS-2153E|RLUS-2155A|RLUS-2155B|RLUS-2155C|RLUS-2155D|RLUS-2155E|RLUS-2156A|RLUS-2156B|RLUS-2160A|RLUS-2176A|RLUS-2176B|RLUS-2180A|RLUS-2180B|RLUS-2181A|RLUS-2181B|RLUS-2181C|RLUS-2181D|RLUS-2181E|RLUS-2194A|RLUS-2194B|RLUS-2195A|RLUS-2195B|RLUS-2195C|RLUS-2195D|RLUS-2195E|RLUS-2196A|RLUS-2196B|RLUS-2199A|RLUS-2199B|RLUS-2210A|RLUS-2210B|RLUS-2210C|RLUS-2210D|RLUS-2210E|RLUS-2212A|SW218661-1|SW218662-1|SW218667-1|SW218668-1|SW218669-1|SW218673-1|SW218674-1|SW218679-1|SW218680-1|SW218685-1|SW218691-1|SW218697-1|SW218698-1|SW218699-1|SW218709-1|SW218710-1|SW218726-1|SW218727-1|SW218728-1|SW218729-1|SW218737-1|SW218754-1|SW218789-1|SW218813-1|SW218814-1|SW218825-1|SW218826-1|SW218827-1|SW218831-1|SW218832-1|SW218833-1|SW218843-1|SW218844-1|SW218849-1|SW218850-1|SW218851-1|SW218852-1|SW218853-1|SW218855-1|SW218856-1|SW218857-1|SW218858-1|SW218859-1|SW218861-1|SW218862-1|SW218863-1|SW218879-1|SW218880-1|SW218881-1|SW218927-1|SW218933-1|SW218951-1|SW218952-1,0.19882231404958678,0.03739569205235016,
24,527.1603055555556,170626.66666666666,131547.33333333334,234610.66666666663,0.4862777777777777,RLUS-2183A|SW218783-1|SW218939-1,0.0,0.0,
25,458.17625,22779.25,22779.25,22779.25,0.48775,RLUS-2183A,0.0,0.0,
26,366.11112083333336,88725.16666666666,43546.0,133942.66666666666,0.48875,SW218849-1|SW218850-1|SW218885-1|SW218939-1,0.25,0.16666666666666666,
27,365.34173333333337,124714.33333333331,124714.33333333331,124714.33333333331,0.492,SW218939-1,0.0,0.0,
28,435.13520000000005,47792.0,47792.0,47792.0,0.492,RLUS-2183A,0.0,0.0,
29,525.1664,43170.5,43170.5,43170.5,0.492,RLUS-2190A,0.0,0.0,
30,606.1949,33276.5,33276.5,33276.5,0.492,RLUS-2183A,0.0,0.0,
31,1080.2743,39445.0,39445.0,39445.0,0.492,RLUS-2195A,1.0,0.0,
32,354.10920000000004,53337.66666666666,39683.5,66895.0,0.4921666666666666,RLUS-2190A|SW218885-1|SW218939-1,0.1111111111111111,0.0,
33,365.108363768116,260016.7391304348,65690.0,712262.0,0.492195652173913,RLUS-2049A|RLUS-2060A|RLUS-2065B|RLUS-2070A|RLUS-2104A|RLUS-2126A|RLUS-2150A|RLUS-2152A|RLUS-2153A|RLUS-2153B|RLUS-2153C|RLUS-2153D|RLUS-2153E|RLUS-2155A|RLUS-2155B|RLUS-2156A|RLUS-2157A|RLUS-2160A|RLUS-2176A|RLUS-2177A|RLUS-2178A|RLUS-2179A|RLUS-2181A|RLUS-2181B|RLUS-2181D|RLUS-2183A|RLUS-2184A|RLUS-2185A|RLUS-2186A|RLUS-2190A|RLUS-2194A|RLUS-2195A|RLUS-2200A|RLUS-2204A|RLUS-2209A|RLUS-2213A|SW218661-1|SW218673-1|SW218726-1|SW218754-1|SW218777-1|SW218783-1|SW218813-1|SW218825-1|SW218831-1|SW218832-1|SW218843-1|SW218849-1|SW218850-1|SW218851-1|SW218852-1|SW218853-1|SW218855-1|SW218856-1|SW218857-1|SW218861-1|SW218862-1|SW218867-1|SW218873-1|SW218885-1|SW218886-1|SW218891-1|SW218897-1|SW218909-1|SW218927-1|SW218933-1|SW218934-1|SW218939-1|SW218945-1,0.0784499054820416,0.03453744149260815,
34,362.0959,54288.66666666666,30077.5,77801.0,0.4935,RLUS-2049A|SW218850-1|SW218885-1,0.4444444444444444,0.3333333333333333,
35,456.0563816666668,76985.53333333333,50911.66666666666,99587.5,0.4954833333333333,RLUS-2153A|RLUS-2155B|RLUS-2181A|RLUS-2183A|RLUS-2184A|RLUS-2194A|RLUS-2195A|RLUS-2204A|RLUS-2209A|RLUS-2213A,0.04500000000000001,0.017563178503458142,
36,371.0828,33144.0,33144.0,33144.0,0.4965,RLUS-2184A,0.0,0.0,
37,882.75605,38070.0,38070.0,38070.0,0.4965,SW218849-1,0.0,0.0,
38,900.2074,26274.0,26274.0,26274.0,0.4965,RLUS-2183A,0.0,0.0,
39,438.04535,24960.0,14424.5,35743.5,0.4966666666666666,RLUS-2183A|RLUS-2185A|RLUS-2204A,0.0,0.0,
40,542.142625,28929.0,28250.5,29607.5,0.49675,RLUS-2155B|RLUS-2184A,0.25,0.0,
41,558.0886363636365,100108.71969696973,55367.5,196152.66666666663,0.4968106060606059,RLUS-2049A|RLUS-2060A|RLUS-2104A|RLUS-2153A|RLUS-2153B|RLUS-2155A|RLUS-2155B|RLUS-2179A|RLUS-2181A|RLUS-2181B|RLUS-2181D|RLUS-2183A|RLUS-2184A|RLUS-2185A|RLUS-2186A|RLUS-2190A|RLUS-2194A|RLUS-2200A|RLUS-2204A|RLUS-2209A|RLUS-2213A|SW218885-1,0.04648760330578512,0.01280527420335064,
42,275.99217536231885,87391.7004830918,23061.5,176340.0,0.4974685990338164,RLUS-2049A|RLUS-2060A|RLUS-2065A|RLUS-2069A|RLUS-2107A|RLUS-2110A|RLUS-2135A|RLUS-2150A|RLUS-2152A|RLUS-2153A|RLUS-2153B|RLUS-2153C|RLUS-2153D|RLUS-2153E|RLUS-2154A|RLUS-2155A|RLUS-2155B|RLUS-2155C|RLUS-2155D|RLUS-2155E|RLUS-2156A|RLUS-2157A|RLUS-2160A|RLUS-2176A|RLUS-2176B|RLUS-2177A|RLUS-2178A|RLUS-2179A|RLUS-2180A|RLUS-2181A|RLUS-2181B|RLUS-2181C|RLUS-2181D|RLUS-2183A|RLUS-2184A|RLUS-2184B|RLUS-2185A|RLUS-2186A|RLUS-2186B|RLUS-2190A|RLUS-2193A|RLUS-2194A|RLUS-2194B|RLUS-2195A|RLUS-2195B|RLUS-2195C|RLUS-2195D|RLUS-2195E|RLUS-2196A|RLUS-2197A|RLUS-2198A|RLUS-2200A|RLUS-2201A|RLUS-2204A|RLUS-2204B|RLUS-2208A|RLUS-2209A|RLUS-2210A|RLUS-2212A|RLUS-2213A|RLUS-2213B|SW218831-1|SW218843-1|SW218850-1|SW218851-1|SW218856-1|SW218867-1|SW218885-1|SW218939-1,0.09945389624028565,0.03618317112205707,
43,396.03314414414416,77118.509009009,11211.0,126900.0,0.4976666666666668,RLUS-2049A|RLUS-2060A|RLUS-2065A|RLUS-2069A|RLUS-2104A|RLUS-2126A|RLUS-2126B|RLUS-2126C|RLUS-2152A|RLUS-2153B|RLUS-2153D|RLUS-2155B|RLUS-2155D|RLUS-2157A|RLUS-2177A|RLUS-2178A|RLUS-2181A|RLUS-2181B|RLUS-2181D|RLUS-2183A|RLUS-2184A|RLUS-2185A|RLUS-2186A|RLUS-2190A|RLUS-2194A|RLUS-2195A|RLUS-2200A|RLUS-2204A|RLUS-2209A|RLUS-2213A|RLUS-2213B|SW218813-1|SW218831-1|SW218849-1|SW218851-1|SW218885-1|SW218927-1,0.09313367421475531,0.04125504738063896,
44,382.183225,120792.25,120792.25,120792.25,0.4985,SW218885-1,1.0,0.0,
45,118.08848703703704,55020.73456790123,28564.0,103988.5,0.4994938271604937,RLUS-2065A|RLUS-2069A|RLUS-2150A|RLUS-2153A|RLUS-2176A|RLUS-2194A|RLUS-2195A|RLUS-2210A|SW218673-1|SW218685-1|SW218726-1|SW218728-1|SW218754-1|SW218766-1|SW218783-1|SW218825-1|SW218831-1|SW218837-1|SW218849-1|SW218850-1|SW218853-1|SW218855-1|SW218856-1|SW218861-1|SW218885-1|SW218933-1|SW218939-1,0.08024691358024691,0.04362387699003945,
46,738.1547898305084,187354.65960451972,38706.5,457326.6666666667,0.5004477401129944,RLUS-2049A|RLUS-2049B|RLUS-2060A|RLUS-2069A|RLUS-2070A|RLUS-2104A|RLUS-2107A|RLUS-2126A|RLUS-2126B|RLUS-2126C|RLUS-2135A|RLUS-2150A|RLUS-2152A|RLUS-2153A|RLUS-2153B|RLUS-2153C|RLUS-2153D|RLUS-2153E|RLUS-2155A|RLUS-2155B|RLUS-2155C|RLUS-2155D|RLUS-2156A|RLUS-2176A|RLUS-2181A|RLUS-2181B|RLUS-2181D|RLUS-2181E|RLUS-2183A|RLUS-2184A|RLUS-2185A|RLUS-2186A|RLUS-2190A|RLUS-2194A|RLUS-2194B|RLUS-2195A|RLUS-2200A|RLUS-2204A|RLUS-2212A|RLUS-2213A|SW218673-1|SW218726-1|SW218754-1|SW218813-1|SW218825-1|SW218831-1|SW218843-1|SW218849-1|SW218850-1|SW218851-1|SW218852-1|SW218853-1|SW218855-1|SW218856-1|SW218867-1|SW218885-1|SW218927-1|SW218933-1|SW218939-1,0.13257684573398448,0.06425116244541965,
47,143.08416777777776,121695.55555555556,21171.5,341533.6666666667,0.5029777777777779,RLUS-2135A|RLUS-2150A|RLUS-2176A|RLUS-2212A|SW218673-1|SW218691-1|SW218692-1|SW218813-1|SW218843-1|SW218850-1|SW218927-1|SW218933-1|SW218934-1|SW218935-1|SW218951-1,0.013333333333333332,-0.000998366511163732,
48,224.12608842592596,29148.666666666668,18960.0,41247.5,0.5048101851851853,RLUS-2054A|RLUS-2061B|RLUS-2071F|RLUS-2104D|RLUS-2150F|RLUS-2152A|RLUS-2152C|RLUS-2157D|RLUS-2161D|RLUS-2162E|RLUS-2176C|RLUS-2178A|RLUS-2178D|RLUS-2179F|RLUS-2180F|RLUS-2183B|RLUS-2184A|RLUS-2184B|RLUS-2185D|RLUS-2188A|RLUS-2188F|RLUS-2189D|RLUS-2191B|RLUS-2193A|RLUS-2193D|RLUS-2193E|RLUS-2199F|RLUS-2201C|RLUS-2206C|RLUS-2207D|RLUS-2208E|RLUS-2209A|RLUS-2211D|RLUS-2212D|RLUS-2213D|RLUS-2213E,0.33719135802469136,0.051385766679862055,
49,472.1931,137382.59090909094,17510.5,518065.6666666667,0.5095151515151515,RLUS-2060A|RLUS-2154A|RLUS-2178A|RLUS-2178B|RLUS-2179A|RLUS-2183A|RLUS-2185A|RLUS-2197A|RLUS-2204A|RLUS-2213A|RLUS-2213B,0.0743801652892562,0.018175156059526878,
50,229.11805833333327,88283.45833333333,50228.5,129359.0,0.5097499999999999,RLUS-2179A|RLUS-2183A|RLUS-2185A|SW218897-1,0.125,0.0,
51,473.1985666666667,97442.38888888888,37057.0,193972.3333333333,0.5111666666666665,RLUS-2178A|RLUS-2179A|RLUS-2183A|RLUS-2204A|RLUS-2213A|SW218867-1,0.05555555555555555,0.0,
52,270.1562333333333,27780.33333333333,27780.33333333333,27780.33333333333,0.5153333333333333,SW218939-1,0.0,0.0,
53,269.1104,15957.666666666666,15957.666666666666,15957.666666666666,0.5206666666666667,RLUS-2183A,0.0,0.0,
54,711.1913125,84676.66666666666,54466.0,114640.33333333331,0.5226666666666667,RLUS-2178A|RLUS-2179A|RLUS-2204A|RLUS-2213A,0.125,0.0,
55,175.07549999999998,134578.5,134578.5,134578.5,0.526,SW218951-1,0.0,0.0,
56,326.1204333333333,71572.0,67803.0,78503.5,0.526,RLUS-2179B|RLUS-2195B|RLUS-2213B,0.6666666666666667,0.14102564102564108,
57,372.2234,23244.25,10905.0,35583.5,0.526,SW218777-1|SW218886-1,0.25,0.0,
58,388.25445,13555.5,13555.5,13555.5,0.526,SW218855-1,1.0,0.0,
59,404.1946666666666,354939.6666666667,354939.6666666667,354939.6666666667,0.526,RLUS-2196A,0.0,0.0,
60,415.1965,3618.5,3618.5,3618.5,0.526,SW218867-1,0.0,0.0,
61,457.16985,38662.0,38662.0,38662.0,0.526,RLUS-2183A,0.0,0.0,
62,458.807225,43733.5,42478.5,44988.5,0.526,RLUS-2054E|RLUS-2106C,0.5,0.0,
63,459.72905,16459.5,16459.5,16459.5,0.526,SW218957-1,0.0,0.0,
64,479.7639,18783.5,18783.5,18783.5,0.526,RLUS-2070A,0.0,0.0,
65,497.7345,181082.0,181082.0,181082.0,0.526,RLUS-2191A,0.0,0.0,
66,557.28715,132121.0,132121.0,132121.0,0.526,RLUS-2213A,0.0,0.0,
67,638.3159,18788.0,18788.0,18788.0,0.526,SW218951-1,0.0,0.0,
68,734.6747333333333,11026.0,11026.0,11026.0,0.526,SW218951-1,0.0,0.0,
69,772.3676,20123.5,20123.5,20123.5,0.526,RLUS-2183A,0.0,0.0,
70,1022.48795,18841.5,18841.5,18841.5,0.526,SW218801-1,0.0,0.0,
71,1048.55465,18419.5,18419.5,18419.5,0.526,RLUS-2176A,0.0,0.0,
72,1051.4861999999998,18774.0,16351.0,21197.0,0.526,SW218783-1|SW218951-1,0.0,0.0,
73,1154.5576999999998,19212.0,19212.0,19212.0,0.526,SW218933-1,0.0,0.0,
74,1425.658825,19076.75,14744.0,23409.5,0.526,SW218777-1|SW218915-1,0.0,0.0,
75,690.3247472222223,76965.11111111111,14161.0,217316.66666666663,0.5276388888888889,RLUS-2200A|RLUS-2209A|SW218772-1|SW218862-1|SW218903-1|SW218922-1,0.0,0.0,
76,544.77431,97414.5,21567.0,194450.5,0.5278,RLUS-2156A|RLUS-2179A|RLUS-2190A|RLUS-2191A|RLUS-2213A,0.08000000000000002,0.0,
77,943.4478111111112,38596.944444444445,17840.5,75083.33333333333,0.5281666666666667,RLUS-2183A|RLUS-2208A|SW218922-1,0.0,0.0,
78,222.113475,29723.625,25387.5,37402.5,0.52825,SW218680-1|SW218693-1|SW218779-1|SW218897-1,0.8125,0.0698856557814612,
79,653.826425,22281.75,19007.0,25556.5,0.52825,RLUS-2203A|RLUS-2209A,0.0,0.0,
80,186.10573620689652,94855.94827586209,16820.5,413144.0,0.5283505747126437,RLUS-2136A|RLUS-2153A|RLUS-2153D|RLUS-2156A|RLUS-2176A|RLUS-2179A|RLUS-2183A|RLUS-2185A|RLUS-2190A|RLUS-2194A|RLUS-2195A|RLUS-2196A|RLUS-2203A|RLUS-2204A|RLUS-2213A|SW218661-1|SW218691-1|SW218709-1|SW218783-1|SW218813-1|SW218825-1|SW218856-1|SW218862-1|SW218867-1|SW218885-1|SW218921-1|SW218933-1|SW218939-1|SW218951-1,0.043995243757431635,0.013645660682492716,
81,638.8174250000001,21848.0,15347.0,28349.0,0.5285,RLUS-2060A|RLUS-2070A,0.0,0.0,
82,356.6914333333333,124116.16666666669,115313.0,132919.33333333334,0.529,RLUS-2190A|SW218891-1,0.0,0.0,
83,603.3040166666666,19911.166666666668,13493.0,26855.5,0.529,RLUS-2154A|SW218909-1|SW218957-1,0.0,0.0,
84,751.3776333333334,30372.0,30372.0,30372.0,0.529,RLUS-2190A,0.0,0.0,
85,786.8963666666667,60863.0,60863.0,60863.0,0.529,RLUS-2183A,0.0,0.0,
86,1236.5534666666665,32576.0,18788.0,43868.5,0.529,RLUS-2136A|SW218921-1|SW218933-1,0.0,0.0,
87,711.6815375,14621.875,11748.5,20447.5,0.5293749999999999,SW218808-1|SW218832-1|SW218868-1|SW218922-1,0.0625,0.0,
88,752.8656624999999,22350.625,13201.5,31199.0,0.5293749999999999,RLUS-2154A|SW218777-1|SW218789-1|SW218933-1,0.0,0.0,
89,158.09090333333333,18912.2,14669.5,28881.0,0.5296,RLUS-2153A|RLUS-2155A|SW218673-1|SW218853-1|SW218862-1,0.06000000000000001,-0.010482848367219183,
90,667.3315283333334,262286.9208333333,31637.33333333333,794362.5,0.5300333333333334,RLUS-2046A|RLUS-2050A|RLUS-2068A|RLUS-2069A|RLUS-2070A|RLUS-2102A|RLUS-2152A|RLUS-2153A|RLUS-2154A|RLUS-2158A|RLUS-2159A|RLUS-2183A|RLUS-2184A|RLUS-2185A|RLUS-2186A|RLUS-2187A|RLUS-2188A|RLUS-2190A|RLUS-2191A|RLUS-2192A|RLUS-2193A|RLUS-2197A|RLUS-2200A|RLUS-2201A|RLUS-2203A|RLUS-2204A|RLUS-2205A|RLUS-2207A|RLUS-2208A|RLUS-2209A|RLUS-2213A|SW218679-1|SW218737-1|SW218748-1|SW218772-1|SW218813-1|SW218837-1|SW218885-1|SW218933-1|SW218939-1,0.004687500000000001,-0.0008247470275876393,
91,590.2908431372549,289965.17647058825,28991.0,992173.3333333334,0.5302287581699346,RLUS-2050A|RLUS-2055B|RLUS-2151A|RLUS-2152A|RLUS-2153A|RLUS-2153B|RLUS-2153D|RLUS-2154A|RLUS-2156A|RLUS-2157A|RLUS-2158A|RLUS-2159A|RLUS-2179A|RLUS-2183A|RLUS-2184A|RLUS-2185A|RLUS-2186A|RLUS-2187A|RLUS-2188A|RLUS-2190A|RLUS-2191A|RLUS-2192A|RLUS-2193A|RLUS-2195A|RLUS-2199A|RLUS-2200A|RLUS-2201A|RLUS-2203A|RLUS-2205A|RLUS-2207A|RLUS-2208A|RLUS-2209A|RLUS-2212A|RLUS-2212B|RLUS-2213A|SW218661-1|SW218673-1|SW218679-1|SW218691-1|SW218697-1|SW218731-1|SW218772-1|SW218783-1|SW218837-1|SW218861-1|SW218873-1|SW218891-1|SW218897-1|SW218909-1|SW218933-1|SW218939-1,0.02191464821222607,0.0011058052472255047,
92,230.09686,65805.23333333334,36198.5,96739.5,0.5305,RLUS-2183A|RLUS-2204A|SW218813-1|SW218825-1|SW218885-1,0.04000000000000001,0.0,
93,243.10695,46256.5,46256.5,46256.5,0.5305,RLUS-2196A,0.0,0.0,
94,299.1336,31980.5,31980.5,31980.5,0.5305,RLUS-2204A,0.0,0.0,
95,302.20395,27249.75,18347.5,36152.0,0.5305,SW218755-1|SW218885-1,2.25,0.32732683535398865,6.0
96,335.1337,59816.5,59816.5,59816.5,0.5305,RLUS-2204A,0.0,0.0,
97,341.18240000000003,38741.75,20004.0,57479.5,0.5305,SW218777-1|SW218885-1,0.25,0.0,
98,367.181,16063.5,16063.5,16063.5,0.5305,SW218886-1,1.0,0.0,
99,371.22645,30953.75,20185.0,41722.5,0.5305,SW218885-1|SW218886-1,1.0,1.0,
100,426.19135,13028.0,13028.0,13028.0,0.5305,RLUS-2104A,0.0,0.0,
101,465.7119,24821.5,24821.5,24821.5,0.5305,RLUS-2125A,0.0,0.0,
102,491.75575,28035.5,28035.5,28035.5,0.5305,RLUS-2190A,0.0,0.0,
103,495.24425,10254.0,10254.0,10254.0,0.5305,SW218957-1,0.0,0.0,
104,498.2631,25639.5,25639.5,25639.5,0.5305,SW218772-1,0.0,0.0,
105,529.2698499999999,8697.5,8697.5,8697.5,0.5305,SW218922-1,0.0,0.0,
106,563.34065,60828.5,60828.5,60828.5,0.5305,SW218885-1,1.0,0.0,
107,613.3036500000001,33624.0,33624.0,33624.0,0.5305,RLUS-2136A,0.0,0.0,
108,624.8149000000001,16717.0,16717.0,16717.0,0.5305,SW218772-1,0.0,0.0,
109,629.8006,30044.5,30044.5,30044.5,0.5305,SW218801-1,0.0,0.0,
110,642.3102250000001,28834.875,17777.0,47487.0,0.5305,RLUS-2065B|SW218789-1|SW218856-1|SW218921-1,0.3125,0.11356419064487448,
111,646.3219333333333,17882.833333333332,10873.0,25171.0,0.5305,SW218772-1|SW218891-1|SW218957-1,0.0,0.0,
112,648.9846,36246.0,36246.0,36246.0,0.5305,SW218777-1,0.0,0.0,
113,656.09375,50368.0,50368.0,50368.0,0.5305,RLUS-2129A,0.0,0.0,
114,659.8252,48095.5,48095.5,48095.5,0.5305,SW218933-1,0.0,0.0,
115,673.8267,22020.0,22020.0,22020.0,0.5305,SW218772-1,0.0,0.0,
116,681.3303833333333,36599.75,35043.5,38156.0,0.5305,RLUS-2154A|SW218939-1,0.0,0.0,
117,688.84375,40362.5,40362.5,40362.5,0.5305,SW218772-1,0.0,0.0,
118,696.3403833333333,24034.5,14934.0,33635.5,0.5305,RLUS-2183A|SW218801-1|SW218861-1,0.0,0.0,
119,701.8443500000001,11691.5,11691.5,11691.5,0.5305,SW218957-1,0.0,0.0,
120,702.84475,22548.0,22548.0,22548.0,0.5305,SW218783-1,0.0,0.0,
121,716.836575,306970.5,187799.5,477286.5,0.5305,RLUS-2214A|RLUS-2214B|SW218915-1|SW218939-1,0.0,0.0,
122,722.3920499999999,26810.0,26810.0,26810.0,0.5305,SW218772-1,0.0,0.0,
123,728.8392,44587.5,44587.5,44587.5,0.5305,SW218772-1,0.0,0.0,
124,736.36235,28008.5,28008.5,28008.5,0.5305,SW218783-1,0.0,0.0,
125,749.3855333333335,26485.83333333333,23800.0,29265.0,0.5305,RLUS-2154A|SW218772-1|SW218783-1,0.0,0.0,
126,760.8705,16873.5,16873.5,16873.5,0.5305,SW218951-1,0.0,0.0,
127,783.4387333333333,66872.08333333334,38577.5,95166.66666666669,0.5305,RLUS-2136A|SW218801-1,0.0,0.0,
128,823.89065,34039.0,34039.0,34039.0,0.5305,SW218939-1,0.0,0.0,
129,860.4165,25306.5,25306.5,25306.5,0.5305,SW218777-1,0.0,0.0,
130,867.9039,20555.5,20555.5,20555.5,0.5305,SW218772-1,0.0,0.0,
131,895.4017733333334,58563.8,27987.0,103982.0,0.5305,RLUS-2136A|SW218767-1|SW218783-1|SW218915-1|SW218933-1,0.0,0.0,
132,897.40035,19089.5,19089.5,19089.5,0.5305,SW218939-1,0.0,0.0,
133,924.92825,14318.0,14318.0,14318.0,0.5305,SW218909-1,0.0,0.0,
134,932.46795,27039.25,23186.5,30892.0,0.5305,RLUS-2136A|SW218783-1,0.0,0.0,
135,948.478,15028.5,15028.5,15028.5,0.5305,RLUS-2200A,0.0,0.0,
136,1031.99025,10126.5,10126.5,10126.5,0.5305,RLUS-2183A,0.0,0.0,
137,1065.5067,24459.0,24459.0,24459.0,0.5305,SW218772-1,0.0,0.0,
138,1088.54365,28555.0,28555.0,28555.0,0.5305,RLUS-2183A,0.0,0.0,
139,1121.5463,28071.5,28071.5,28071.5,0.5305,RLUS-2154A,0.0,0.0,
140,1134.5555333333334,25666.0,20463.0,30869.0,0.5305,RLUS-2154A|RLUS-2183A,0.0,0.0,
141,1163.55725,10738.5,10738.5,10738.5,0.5305,SW218777-1,0.0,0.0,
142,1312.62145,32953.5,32953.5,32953.5,0.5305,RLUS-2183A,0.0,0.0,
143,581.2847333333333,13710.833333333334,11575.5,17191.0,0.5305000000000001,RLUS-2154A|SW218777-1|SW218801-1,0.0,0.0,
144,665.8122000000001,7983.0,7983.0,7983.0,0.531,SW218922-1,0.0,0.0,
145,492.73275,37683.66666666666,19903.5,59368.5,0.53125,RLUS-2070A|SW218766-1|SW218772-1|SW218915-1|SW218921-1|SW218939-1,0.0,0.0,
146,499.2497583333333,68358.58333333334,14100.0,153254.0,0.53125,RLUS-2065A|RLUS-2065B|SW218862-1|SW218939-1,0.125,0.0,
147,226.1549,26071.22222222222,18800.5,34365.666666666664,0.5313888888888889,RLUS-2191A|SW218915-1|SW218939-1,0.0,0.0,
148,338.13929444444443,122930.66666666669,64845.0,178091.0,0.5315,RLUS-2183A|RLUS-2204A|RLUS-2213A,0.0,0.0,
