PrecMz,RetTime,PrecIntensity,MaxPrecIntensity,MinPrecIntensity,UniqueFiles
979.962,0.5364800000000001,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2173A_rep_fragments.mgf|RLUS-2187A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2168B_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf|RLUS-2158A_rep_fragments.mgf|RLUS-2159A_rep_fragments.mgf|RLUS-2185A_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf|RLUS-2096A_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2153A_rep_fragments.mgf|RLUS-2205A_rep_fragments.mgf|RLUS-2140A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2167A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2145A_rep_fragments.mgf|RLUS-2147A_rep_fragments.mgf|RLUS-2172A_rep_fragments.mgf|RLUS-2170A_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf|RLUS-2208A_rep_fragments.mgf
1044.99,0.5375000000000001,0.0,0.0,0.0,RLUS-2190A_rep_fragments.mgf|RLUS-2136A_rep_fragments.mgf
538.281,0.5376666666666667,0.0,0.0,0.0,RLUS-2093A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2154A_rep_fragments.mgf
411.214,0.538,0.0,0.0,0.0,RLUS-2072A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf
442.242,0.538,0.0,0.0,0.0,RLUS-2093A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
600.257,0.5383333333333333,0.0,0.0,0.0,RLUS-2147A_rep_fragments.mgf|RLUS-2092B_rep_fragments.mgf|RLUS-2146A_rep_fragments.mgf
532.76,0.5395000000000001,0.0,0.0,0.0,RLUS-2190A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
590.287,0.5395000000000001,0.0,0.0,0.0,RLUS-2074A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
390.207,0.5406666666666667,0.0,0.0,0.0,RLUS-2091A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
525.27,0.541,0.0,0.0,0.0,RLUS-2091A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2094A_rep_fragments.mgf
225.16,0.542,0.0,0.0,0.0,RLUS-2142B_rep_fragments.mgf|RLUS-2095B_rep_fragments.mgf
470.234,0.542,0.0,0.0,0.0,RLUS-2190A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
614.274,0.5424,0.0,0.0,0.0,RLUS-2145B_rep_fragments.mgf|RLUS-2181B_rep_fragments.mgf|RLUS-2144C_rep_fragments.mgf|RLUS-2092A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2093A_rep_fragments.mgf|RLUS-2140A_rep_fragments.mgf|RLUS-2049B_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf|RLUS-2144A_rep_fragments.mgf
329.193,0.5426666666666667,0.0,0.0,0.0,RLUS-2091A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
979.96,0.5436666666666667,0.0,0.0,0.0,RLUS-2165A_rep_fragments.mgf|RLUS-2174A_rep_fragments.mgf|RLUS-2184A_rep_fragments.mgf
540.788,0.544,0.0,0.0,0.0,RLUS-2091A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
614.276,0.5441538461538462,0.0,0.0,0.0,RLUS-2195D_rep_fragments.mgf|RLUS-2213B_rep_fragments.mgf|RLUS-2202B_rep_fragments.mgf|RLUS-2195B_rep_fragments.mgf|RLUS-2194B_rep_fragments.mgf|RLUS-2213C_rep_fragments.mgf|RLUS-2194C_rep_fragments.mgf|RLUS-2155B_rep_fragments.mgf|RLUS-2138B_rep_fragments.mgf|RLUS-2179C_rep_fragments.mgf|RLUS-2195C_rep_fragments.mgf|RLUS-2179B_rep_fragments.mgf|RLUS-2092B_rep_fragments.mgf
1044.48,0.5474285714285715,0.0,0.0,0.0,RLUS-2168A_rep_fragments.mgf|RLUS-2173A_rep_fragments.mgf|RLUS-2094A_rep_fragments.mgf|RLUS-2165A_rep_fragments.mgf|RLUS-2096A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
590.287,0.5480810810810811,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2212A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2195A_rep_fragments.mgf|RLUS-2152A_rep_fragments.mgf|RLUS-2187A_rep_fragments.mgf|RLUS-2188A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2157A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2158A_rep_fragments.mgf|RLUS-2159A_rep_fragments.mgf|RLUS-2192A_rep_fragments.mgf|RLUS-2213A_rep_fragments.mgf|RLUS-2207A_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf|RLUS-2199A_rep_fragments.mgf|RLUS-2203A_rep_fragments.mgf|RLUS-2153B_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2191A_rep_fragments.mgf|RLUS-2151A_rep_fragments.mgf|RLUS-2153A_rep_fragments.mgf|RLUS-2166A_rep_fragments.mgf|RLUS-2205A_rep_fragments.mgf|RLUS-2184A_rep_fragments.mgf|RLUS-2164A_rep_fragments.mgf|RLUS-2156A_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2145A_rep_fragments.mgf|RLUS-2093A_rep_fragments.mgf|RLUS-2179A_rep_fragments.mgf|RLUS-2170A_rep_fragments.mgf|RLUS-2208A_rep_fragments.mgf
979.959,0.5495000000000001,0.0,0.0,0.0,RLUS-2137A_rep_fragments.mgf|RLUS-2168A_rep_fragments.mgf
266.87,0.5501612903225807,0.0,0.0,0.0,RLUS-2194D_rep_fragments.mgf|RLUS-2209C_rep_fragments.mgf|Blank_P20_rep_fragments.mgf|Blank_J24_rep_fragments.mgf|Blank_O19_rep_fragments.mgf|RLUS-2209F_rep_fragments.mgf|RLUS-2188E_rep_fragments.mgf|RLUS-2199F_rep_fragments.mgf|RLUS-2184F_rep_fragments.mgf|RLUS-2191F_rep_fragments.mgf|RLUS-2196E_rep_fragments.mgf|Blank_A02_rep_fragments.mgf|RLUS-2185C_rep_fragments.mgf|RLUS-2207D_rep_fragments.mgf|RLUS-2187C_rep_fragments.mgf|RLUS-2206F_rep_fragments.mgf|RLUS-2213C_rep_fragments.mgf|RLUS-2213E_rep_fragments.mgf|RLUS-2196F_rep_fragments.mgf|RLUS-2162D_rep_fragments.mgf|RLUS-2179C_rep_fragments.mgf|RLUS-2214F_rep_fragments.mgf|Blank_F02_rep_fragments.mgf|RLUS-2190D_rep_fragments.mgf|RLUS-2184D_rep_fragments.mgf|RLUS-2178F_rep_fragments.mgf|Blank_D24_rep_fragments.mgf|RLUS-2188F_rep_fragments.mgf|RLUS-2212F_rep_fragments.mgf|RLUS-2207C_rep_fragments.mgf
951.441,0.5576056338028169,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2212B_rep_fragments.mgf|RLUS-2212A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2097A_rep_fragments.mgf|RLUS-2152A_rep_fragments.mgf|RLUS-2187A_rep_fragments.mgf|RLUS-2046A_rep_fragments.mgf|RLUS-2188A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2060A_rep_fragments.mgf|RLUS-2206A_rep_fragments.mgf|RLUS-2196A_rep_fragments.mgf|RLUS-2053A_rep_fragments.mgf|RLUS-2202A_rep_fragments.mgf|RLUS-2162A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf|RLUS-2211A_rep_fragments.mgf|RLUS-2158A_rep_fragments.mgf|RLUS-2159A_rep_fragments.mgf|RLUS-2192A_rep_fragments.mgf|RLUS-2213A_rep_fragments.mgf|RLUS-2207A_rep_fragments.mgf|RLUS-2088A_rep_fragments.mgf|RLUS-2175A_rep_fragments.mgf|RLUS-2176A_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf|RLUS-2199A_rep_fragments.mgf|RLUS-2203A_rep_fragments.mgf|RLUS-2185A_rep_fragments.mgf|RLUS-2142A_rep_fragments.mgf|RLUS-2096A_rep_fragments.mgf|RLUS-2177A_rep_fragments.mgf|RLUS-2130A_rep_fragments.mgf|RLUS-2136A_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2155A_rep_fragments.mgf|RLUS-2174A_rep_fragments.mgf|RLUS-2191A_rep_fragments.mgf|RLUS-2153A_rep_fragments.mgf|RLUS-2194A_rep_fragments.mgf|RLUS-2205A_rep_fragments.mgf|RLUS-2184A_rep_fragments.mgf|RLUS-2140A_rep_fragments.mgf|RLUS-2104A_rep_fragments.mgf|RLUS-2169A_rep_fragments.mgf|RLUS-2178A_rep_fragments.mgf|RLUS-2089A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf|RLUS-2139A_rep_fragments.mgf|RLUS-2145B_rep_fragments.mgf|RLUS-2182A_rep_fragments.mgf|RLUS-2197A_rep_fragments.mgf|RLUS-2167A_rep_fragments.mgf|RLUS-2198A_rep_fragments.mgf|RLUS-2204A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2145A_rep_fragments.mgf|RLUS-2093A_rep_fragments.mgf|RLUS-2179A_rep_fragments.mgf|RLUS-2062A_rep_fragments.mgf|RLUS-2069A_rep_fragments.mgf|RLUS-2181A_rep_fragments.mgf|RLUS-2126A_rep_fragments.mgf|RLUS-2150A_rep_fragments.mgf|RLUS-2189A_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf|RLUS-2208A_rep_fragments.mgf
327.882,0.562875,0.0,0.0,0.0,Blank_D23_rep_fragments.mgf|RLUS-2200F_rep_fragments.mgf|Blank_P20_rep_fragments.mgf|RLUS-2209D_rep_fragments.mgf|RLUS-2208E_rep_fragments.mgf|RLUS-2195F_rep_fragments.mgf|RLUS-2214C_rep_fragments.mgf|RLUS-2154F_rep_fragments.mgf|Blank_O19_rep_fragments.mgf|RLUS-2162F_rep_fragments.mgf|RLUS-2202D_rep_fragments.mgf|Blank_P22_rep_fragments.mgf|Blank_P21_rep_fragments.mgf|Blank_O20_rep_fragments.mgf|Blank_F01_rep_fragments.mgf|RLUS-2188E_rep_fragments.mgf|RLUS-2151F_rep_fragments.mgf|RLUS-2053C_rep_fragments.mgf|RLUS-2184E_rep_fragments.mgf|RLUS-2102F_rep_fragments.mgf|RLUS-2191F_rep_fragments.mgf|RLUS-2207F_rep_fragments.mgf|Blank_E02_rep_fragments.mgf|RLUS-2211B_rep_fragments.mgf|RLUS-2154E_rep_fragments.mgf|Blank_A01_rep_fragments.mgf|RLUS-2206F_rep_fragments.mgf|RLUS-2200D_rep_fragments.mgf|RLUS-2213E_rep_fragments.mgf|RLUS-2177C_rep_fragments.mgf|RLUS-2214F_rep_fragments.mgf|RLUS-2199E_rep_fragments.mgf|Blank_A23_rep_fragments.mgf|Blank_L24_rep_fragments.mgf|Blank_P23_rep_fragments.mgf|RLUS-2185E_rep_fragments.mgf|HIFANRL003BlankZ05_rep_fragments.mgf|RLUS-2180F_rep_fragments.mgf|RLUS-2203F_rep_fragments.mgf|RLUS-2158D_rep_fragments.mgf|RLUS-2181F_rep_fragments.mgf|RLUS-2156D_rep_fragments.mgf|RLUS-2188F_rep_fragments.mgf|RLUS-2207E_rep_fragments.mgf|RLUS-2162C_rep_fragments.mgf|Blank_G23_rep_fragments.mgf|Blank_N23_rep_fragments.mgf
